"timeplot","flow_m3s"
2022-01-13 20:45:00,1.2572680068
2022-01-13 21:00:00,1.2572680068
2022-01-13 21:15:00,1.2317828445
2022-01-13 21:30:00,1.2204561057
2022-01-13 21:45:00,1.2147927363
2022-01-13 22:00:00,1.217624421
2022-01-13 22:15:00,1.2289511598
2022-01-13 22:30:00,1.217624421
2022-01-13 22:45:00,1.2374462139
2022-01-13 23:00:00,1.2204561057
2022-01-13 23:15:00,1.2119610516
2022-01-13 23:30:00,1.160990727
2022-01-13 23:45:00,1.2062976822
2022-01-14 00:00:00,1.1949709434
2022-01-14 00:15:00,1.1298421953
2022-01-14 00:30:00,1.1779808352
2022-01-14 00:45:00,1.2006343128
2022-01-14 01:00:00,1.1638224117
2022-01-14 01:15:00,1.1751491505
2022-01-14 01:30:00,1.1468323035
2022-01-14 01:45:00,1.1524956729
2022-01-14 02:00:00,1.1411689341
2022-01-14 02:15:00,1.1553273576
2022-01-14 02:30:00,1.1496639882
2022-01-14 02:45:00,1.1581590423
2022-01-14 03:00:00,1.1411689341
2022-01-14 03:15:00,1.1638224117
2022-01-14 03:30:00,1.1524956729
2022-01-14 03:45:00,1.1723174658
2022-01-14 04:00:00,1.1581590423
2022-01-14 04:15:00,1.1270105106
2022-01-14 04:30:00,1.1411689341
2022-01-14 04:45:00,1.1524956729
2022-01-14 05:00:00,1.1524956729
2022-01-14 05:15:00,1.1524956729
2022-01-14 05:30:00,1.1298421953
2022-01-14 05:45:00,1.160990727
2022-01-14 06:00:00,1.1383372494
2022-01-14 06:15:00,1.1411689341
2022-01-14 06:30:00,1.1496639882
2022-01-14 06:45:00,1.1071887177
2022-01-14 07:00:00,1.1383372494
2022-01-14 07:15:00,1.1468323035
2022-01-14 07:30:00,1.1440006188
2022-01-14 07:45:00,1.1185154565
2022-01-14 08:00:00,1.1440006188
2022-01-14 08:15:00,1.1383372494
2022-01-14 08:30:00,1.1383372494
2022-01-14 08:45:00,1.1298421953
2022-01-14 09:00:00,1.13267388
2022-01-14 09:15:00,1.13267388
2022-01-14 09:30:00,1.076040186
2022-01-14 09:45:00,1.1100204024
2022-01-14 10:00:00,1.1071887177
2022-01-14 10:15:00,1.104357033
2022-01-14 10:30:00,1.0901986095
2022-01-14 10:45:00,1.1156837718
2022-01-14 11:00:00,1.1100204024
2022-01-14 11:15:00,1.0986936636
2022-01-14 11:30:00,1.1156837718
2022-01-14 11:45:00,1.104357033
2022-01-14 12:00:00,1.1213471412
2022-01-14 12:15:00,1.1100204024
2022-01-14 12:30:00,1.1100204024
2022-01-14 12:45:00,1.1213471412
2022-01-14 13:00:00,1.1100204024
2022-01-14 13:15:00,1.1071887177
2022-01-14 13:30:00,1.0845352401
2022-01-14 13:45:00,1.1100204024
2022-01-14 14:00:00,1.0845352401
2022-01-14 14:15:00,1.076040186
2022-01-14 14:30:00,1.0703768166
2022-01-14 14:45:00,1.0901986095
2022-01-14 15:00:00,1.0901986095
2022-01-14 15:15:00,1.076040186
2022-01-14 15:30:00,1.0647134472
2022-01-14 15:45:00,1.0363966002
2022-01-14 16:00:00,1.0873669248
2022-01-14 16:15:00,1.0873669248
2022-01-14 16:30:00,1.0675451319
2022-01-14 16:45:00,1.0788718707
2022-01-14 17:00:00,1.076040186
2022-01-14 17:15:00,1.0817035554
2022-01-14 17:30:00,1.076040186
2022-01-14 17:45:00,0.9967530144
2022-01-14 18:00:00,1.0590500778
2022-01-14 18:15:00,1.0647134472
2022-01-14 18:30:00,1.0703768166
2022-01-14 18:45:00,1.0675451319
2022-01-14 19:00:00,1.0448916543
2022-01-14 19:15:00,1.0618817625
2022-01-14 19:30:00,1.0675451319
2022-01-14 19:45:00,1.0675451319
2022-01-14 20:00:00,1.0562183931
2022-01-14 20:15:00,1.0647134472
2022-01-14 20:30:00,1.0590500778
2022-01-14 20:45:00,1.0505550237
2022-01-14 21:00:00,1.0562183931
2022-01-14 21:15:00,1.0703768166
2022-01-14 21:30:00,1.0392282849
2022-01-14 21:45:00,1.1156837718
2022-01-14 22:00:00,1.0788718707
2022-01-14 22:15:00,1.0732085013
2022-01-14 22:30:00,1.0873669248
2022-01-14 22:45:00,1.0873669248
2022-01-14 23:00:00,1.0618817625
2022-01-14 23:15:00,1.0590500778
2022-01-14 23:30:00,1.0590500778
2022-01-14 23:45:00,1.0732085013
2022-01-15 00:00:00,1.0647134472
2022-01-15 00:15:00,1.0647134472
2022-01-15 00:30:00,1.076040186
2022-01-15 00:45:00,1.076040186
2022-01-15 01:00:00,1.0618817625
2022-01-15 01:15:00,1.0307332308
2022-01-15 01:30:00,1.0505550237
2022-01-15 01:45:00,1.0590500778
2022-01-15 02:00:00,1.0420599696
2022-01-15 02:15:00,1.0675451319
2022-01-15 02:30:00,0.9939213297
2022-01-15 02:45:00,1.0279015461
2022-01-15 03:00:00,1.0335649155
2022-01-15 03:15:00,1.047723339
2022-01-15 03:30:00,1.0420599696
2022-01-15 03:45:00,1.0363966002
2022-01-15 04:00:00,1.0335649155
2022-01-15 04:15:00,1.0420599696
2022-01-15 04:30:00,1.0335649155
2022-01-15 04:45:00,1.019406492
2022-01-15 05:00:00,0.9995846991
2022-01-15 05:15:00,1.0165748073
2022-01-15 05:30:00,1.0137431226
2022-01-15 05:45:00,1.0335649155
2022-01-15 06:00:00,1.0873669248
2022-01-15 06:15:00,1.0222381767
2022-01-15 06:30:00,1.0279015461
2022-01-15 06:45:00,1.0250698614
2022-01-15 07:00:00,1.0222381767
2022-01-15 07:15:00,1.0222381767
2022-01-15 07:30:00,1.0052480685
2022-01-15 07:45:00,1.0080797532
2022-01-15 08:00:00,1.0137431226
2022-01-15 08:15:00,1.0307332308
2022-01-15 08:30:00,1.0109114379
2022-01-15 08:45:00,1.0279015461
2022-01-15 09:00:00,1.0109114379
2022-01-15 09:15:00,1.0109114379
2022-01-15 09:30:00,1.019406492
2022-01-15 09:45:00,1.047723339
2022-01-15 10:00:00,1.047723339
2022-01-15 10:15:00,1.047723339
2022-01-15 10:30:00,1.0618817625
2022-01-15 10:45:00,1.0732085013
2022-01-15 11:00:00,1.047723339
2022-01-15 11:15:00,1.0562183931
2022-01-15 11:30:00,1.0618817625
2022-01-15 11:45:00,1.047723339
2022-01-15 12:00:00,1.0533867084
2022-01-15 12:15:00,1.0392282849
2022-01-15 12:30:00,1.0307332308
2022-01-15 12:45:00,1.0307332308
2022-01-15 13:00:00,1.0250698614
2022-01-15 13:15:00,1.0137431226
2022-01-15 13:30:00,1.019406492
2022-01-15 13:45:00,1.0392282849
2022-01-15 14:00:00,1.0052480685
2022-01-15 14:15:00,0.9995846991
2022-01-15 14:30:00,1.0137431226
2022-01-15 14:45:00,1.0109114379
2022-01-15 15:00:00,1.0024163838
2022-01-15 15:15:00,1.0420599696
2022-01-15 15:30:00,1.0137431226
2022-01-15 15:45:00,1.0279015461
2022-01-15 16:00:00,1.0165748073
2022-01-15 16:15:00,0.9967530144
2022-01-15 16:30:00,1.0052480685
2022-01-15 16:45:00,0.9967530144
2022-01-15 17:00:00,0.9825945909
2022-01-15 17:15:00,0.9882579603
2022-01-15 17:30:00,0.9939213297
2022-01-15 17:45:00,0.9967530144
2022-01-15 18:00:00,1.0024163838
2022-01-15 18:15:00,0.9939213297
2022-01-15 18:30:00,0.9882579603
2022-01-15 18:45:00,0.9939213297
2022-01-15 19:00:00,0.9712678521
2022-01-15 19:15:00,0.9939213297
2022-01-15 19:30:00,0.9797629062
2022-01-15 19:45:00,0.9854262756
2022-01-15 20:00:00,0.9684361674
2022-01-15 20:15:00,0.9769312215
2022-01-15 20:30:00,0.962772798
2022-01-15 20:45:00,0.9740995368
2022-01-15 21:00:00,0.9174658428
2022-01-15 21:15:00,0.9401193204
2022-01-15 21:30:00,0.9514460592
2022-01-15 21:45:00,0.9457826898
2022-01-15 22:00:00,0.9372876357
2022-01-15 22:15:00,0.9401193204
2022-01-15 22:30:00,0.9401193204
2022-01-15 22:45:00,0.9542777439
2022-01-15 23:00:00,0.9287925816
2022-01-15 23:15:00,0.9316242663
2022-01-15 23:30:00,0.9372876357
2022-01-15 23:45:00,0.934455951
2022-01-16 00:00:00,1.0590500778
2022-01-16 00:15:00,1.1015253483
2022-01-16 00:30:00,1.1185154565
2022-01-16 00:45:00,1.1071887177
2022-01-16 01:00:00,1.0958619789
2022-01-16 01:15:00,1.1071887177
2022-01-16 01:30:00,1.0930302942
2022-01-16 01:45:00,1.1128520871
2022-01-16 02:00:00,1.0958619789
2022-01-16 02:15:00,1.1015253483
2022-01-16 02:30:00,1.0901986095
2022-01-16 02:45:00,1.0901986095
2022-01-16 03:00:00,1.0958619789
2022-01-16 03:15:00,1.0901986095
2022-01-16 03:30:00,1.0647134472
2022-01-16 03:45:00,1.076040186
2022-01-16 04:00:00,1.0930302942
2022-01-16 04:15:00,1.0788718707
2022-01-16 04:30:00,1.0647134472
2022-01-16 04:45:00,1.0930302942
2022-01-16 05:00:00,1.0845352401
2022-01-16 05:15:00,1.0817035554
2022-01-16 05:30:00,1.0788718707
2022-01-16 05:45:00,1.0788718707
2022-01-16 06:00:00,1.0901986095
2022-01-16 06:15:00,1.0732085013
2022-01-16 06:30:00,1.0845352401
2022-01-16 06:45:00,1.0703768166
2022-01-16 07:00:00,1.0788718707
2022-01-16 07:15:00,1.0618817625
2022-01-16 07:30:00,1.076040186
2022-01-16 07:45:00,1.0703768166
2022-01-16 08:00:00,1.0618817625
2022-01-16 08:15:00,1.0505550237
2022-01-16 08:30:00,1.0817035554
2022-01-16 08:45:00,1.0618817625
2022-01-16 09:00:00,1.0618817625
2022-01-16 09:15:00,1.047723339
2022-01-16 09:30:00,1.0618817625
2022-01-16 09:45:00,1.0732085013
2022-01-16 10:00:00,1.0618817625
2022-01-16 10:15:00,1.0562183931
2022-01-16 10:30:00,1.0533867084
2022-01-16 10:45:00,1.0420599696
2022-01-16 11:00:00,1.0420599696
2022-01-16 11:15:00,1.0562183931
2022-01-16 11:30:00,1.047723339
2022-01-16 11:45:00,1.019406492
2022-01-16 12:00:00,1.0533867084
2022-01-16 12:15:00,1.0618817625
2022-01-16 12:30:00,1.0420599696
2022-01-16 12:45:00,1.0505550237
2022-01-16 13:00:00,1.047723339
2022-01-16 13:15:00,1.0363966002
2022-01-16 13:30:00,1.0505550237
2022-01-16 13:45:00,1.0562183931
2022-01-16 14:00:00,1.0420599696
2022-01-16 14:15:00,1.0420599696
2022-01-16 14:30:00,1.0505550237
2022-01-16 14:45:00,1.0420599696
2022-01-16 15:00:00,1.0250698614
2022-01-16 15:15:00,1.0363966002
2022-01-16 15:30:00,1.0505550237
2022-01-16 15:45:00,1.0250698614
2022-01-16 16:00:00,1.0448916543
2022-01-16 16:15:00,1.0335649155
2022-01-16 16:30:00,1.0165748073
2022-01-16 16:45:00,1.0250698614
2022-01-16 17:00:00,1.0307332308
2022-01-16 17:15:00,1.0279015461
2022-01-16 17:30:00,1.0250698614
2022-01-16 17:45:00,1.0024163838
2022-01-16 18:00:00,1.0307332308
2022-01-16 18:15:00,1.0279015461
2022-01-16 18:30:00,1.0109114379
2022-01-16 18:45:00,1.0109114379
2022-01-16 19:00:00,1.0307332308
2022-01-16 19:15:00,1.0137431226
2022-01-16 19:30:00,1.0279015461
2022-01-16 19:45:00,1.0165748073
2022-01-16 20:00:00,1.0250698614
2022-01-16 20:15:00,1.0250698614
2022-01-16 20:30:00,1.0137431226
2022-01-16 20:45:00,1.0109114379
2022-01-16 21:00:00,0.991089645
2022-01-16 21:15:00,1.0080797532
2022-01-16 21:30:00,1.0024163838
2022-01-16 21:45:00,0.9882579603
2022-01-16 22:00:00,1.0137431226
2022-01-16 22:15:00,1.0137431226
2022-01-16 22:30:00,1.0137431226
2022-01-16 22:45:00,0.9854262756
2022-01-16 23:00:00,0.9939213297
2022-01-16 23:15:00,0.9797629062
2022-01-16 23:30:00,0.9740995368
2022-01-16 23:45:00,0.9995846991
2022-01-17 00:00:00,1.0165748073
2022-01-17 00:15:00,0.9740995368
2022-01-17 00:30:00,1.0109114379
2022-01-17 00:45:00,1.0024163838
2022-01-17 01:00:00,0.9995846991
2022-01-17 01:15:00,0.9939213297
2022-01-17 01:30:00,0.9995846991
2022-01-17 01:45:00,0.9995846991
2022-01-17 02:00:00,0.9542777439
2022-01-17 02:15:00,1.0080797532
2022-01-17 02:30:00,0.9882579603
2022-01-17 02:45:00,0.9882579603
2022-01-17 03:00:00,1.0080797532
2022-01-17 03:15:00,0.9514460592
2022-01-17 03:30:00,0.9316242663
2022-01-17 03:45:00,0.9967530144
2022-01-17 04:00:00,1.0052480685
2022-01-17 04:15:00,0.9939213297
2022-01-17 04:30:00,0.9797629062
2022-01-17 04:45:00,0.9712678521
2022-01-17 05:00:00,0.9797629062
2022-01-17 05:15:00,0.991089645
2022-01-17 05:30:00,0.9797629062
2022-01-17 05:45:00,0.9712678521
2022-01-17 06:00:00,0.991089645
2022-01-17 06:15:00,0.9939213297
2022-01-17 06:30:00,0.9825945909
2022-01-17 06:45:00,0.9939213297
2022-01-17 07:00:00,0.9825945909
2022-01-17 07:15:00,0.9797629062
2022-01-17 07:30:00,0.9854262756
2022-01-17 07:45:00,0.9514460592
2022-01-17 08:00:00,0.9486143745
2022-01-17 08:15:00,0.9486143745
2022-01-17 08:30:00,0.9740995368
2022-01-17 08:45:00,0.9769312215
2022-01-17 09:00:00,0.9740995368
2022-01-17 09:15:00,0.9599411133
2022-01-17 09:30:00,0.9514460592
2022-01-17 09:45:00,0.962772798
2022-01-17 10:00:00,0.9684361674
2022-01-17 10:15:00,0.9514460592
2022-01-17 10:30:00,0.9089707887
2022-01-17 10:45:00,0.9316242663
2022-01-17 11:00:00,0.9486143745
2022-01-17 11:15:00,0.934455951
2022-01-17 11:30:00,0.9457826898
2022-01-17 11:45:00,0.9712678521
2022-01-17 12:00:00,0.9429510051
2022-01-17 12:15:00,0.9542777439
2022-01-17 12:30:00,0.9486143745
2022-01-17 12:45:00,0.9429510051
2022-01-17 13:00:00,0.9740995368
2022-01-17 13:15:00,0.9542777439
2022-01-17 13:30:00,0.9372876357
2022-01-17 13:45:00,0.9514460592
2022-01-17 14:00:00,0.9316242663
2022-01-17 14:15:00,0.9202975275
2022-01-17 14:30:00,0.9457826898
2022-01-17 14:45:00,0.9486143745
2022-01-17 15:00:00,0.962772798
2022-01-17 15:15:00,0.9542777439
2022-01-17 15:30:00,0.9287925816
2022-01-17 15:45:00,0.962772798
2022-01-17 16:00:00,0.9287925816
2022-01-17 16:15:00,0.9118024734
2022-01-17 16:30:00,0.9401193204
2022-01-17 16:45:00,0.934455951
2022-01-17 17:00:00,0.9202975275
2022-01-17 17:15:00,0.9316242663
2022-01-17 17:30:00,0.9316242663
2022-01-17 17:45:00,0.9401193204
2022-01-17 18:00:00,0.9429510051
2022-01-17 18:15:00,0.9486143745
2022-01-17 18:30:00,0.9429510051
2022-01-17 18:45:00,0.9118024734
2022-01-17 19:00:00,0.8749905723
2022-01-17 19:15:00,0.9174658428
2022-01-17 19:30:00,0.8608321488
2022-01-17 19:45:00,0.906139104
2022-01-17 20:00:00,1.0222381767
2022-01-17 20:15:00,0.9656044827
2022-01-17 20:30:00,1.0392282849
2022-01-17 20:45:00,1.0363966002
2022-01-17 21:00:00,1.0307332308
2022-01-17 21:15:00,1.019406492
2022-01-17 21:30:00,0.9797629062
2022-01-17 21:45:00,0.9259608969
2022-01-17 22:00:00,0.9514460592
2022-01-17 22:15:00,1.0279015461
2022-01-17 22:30:00,0.9316242663
2022-01-17 22:45:00,1.0165748073
2022-01-17 23:00:00,1.0363966002
2022-01-17 23:15:00,1.0222381767
2022-01-17 23:30:00,1.0250698614
2022-01-17 23:45:00,1.0222381767
2022-01-18 00:00:00,1.0137431226
2022-01-18 00:15:00,0.9882579603
2022-01-18 00:30:00,1.0448916543
2022-01-18 00:45:00,1.1383372494
2022-01-18 01:00:00,1.0873669248
2022-01-18 01:15:00,1.2232877904
2022-01-18 01:30:00,1.2232877904
2022-01-18 01:45:00,1.2147927363
2022-01-18 02:00:00,1.2261194751
2022-01-18 02:15:00,1.076040186
2022-01-18 02:30:00,1.2600996915
2022-01-18 02:45:00,1.2062976822
2022-01-18 03:00:00,1.3733670795
2022-01-18 03:15:00,1.3705353948
2022-01-18 03:30:00,1.3790304489
2022-01-18 03:45:00,1.3110700161
2022-01-18 04:00:00,1.3337234937
2022-01-18 04:15:00,1.1808125199
2022-01-18 04:30:00,1.3705353948
2022-01-18 04:45:00,1.2119610516
2022-01-18 05:00:00,1.1468323035
2022-01-18 05:15:00,1.13267388
2022-01-18 05:30:00,1.1071887177
2022-01-18 05:45:00,1.1298421953
2022-01-18 06:00:00,1.1751491505
2022-01-18 06:15:00,1.2034659975
2022-01-18 06:30:00,0.9202975275
2022-01-18 06:45:00,0.9740995368
2022-01-18 07:00:00,1.0137431226
2022-01-18 07:15:00,0.9656044827
2022-01-18 07:30:00,0.8891489958
2022-01-18 07:45:00,1.1496639882
2022-01-18 08:00:00,1.160990727
2022-01-18 08:15:00,1.0222381767
2022-01-18 08:30:00,1.076040186
2022-01-18 08:45:00,1.0958619789
2022-01-18 09:00:00,1.1553273576
2022-01-18 09:15:00,1.2006343128
2022-01-18 09:30:00,1.1949709434
2022-01-18 09:45:00,1.1100204024
2022-01-18 10:00:00,1.0562183931
2022-01-18 10:15:00,1.1553273576
2022-01-18 10:30:00,1.1100204024
2022-01-18 10:45:00,1.1100204024
2022-01-18 11:00:00,1.0788718707
2022-01-18 11:15:00,1.1411689341
2022-01-18 11:30:00,1.0675451319
2022-01-18 11:45:00,1.0109114379
2022-01-18 12:00:00,0.9599411133
2022-01-18 12:15:00,1.0137431226
2022-01-18 12:30:00,1.0732085013
2022-01-18 12:45:00,0.9854262756
2022-01-18 13:00:00,1.217624421
2022-01-18 13:15:00,1.160990727
2022-01-18 13:30:00,1.1128520871
2022-01-18 13:45:00,1.076040186
2022-01-18 14:00:00,0.9656044827
2022-01-18 14:15:00,1.0986936636
2022-01-18 14:30:00,1.189307574
2022-01-18 14:45:00,0.9146341581
2022-01-18 15:00:00,0.9316242663
2022-01-18 15:15:00,1.1468323035
2022-01-18 15:30:00,1.1779808352
2022-01-18 15:45:00,1.0618817625
2022-01-18 16:00:00,1.1666540964
2022-01-18 16:15:00,1.0986936636
2022-01-18 16:30:00,1.0817035554
2022-01-18 16:45:00,1.1241788259
2022-01-18 17:00:00,1.3054066467
2022-01-18 17:15:00,1.1355055647
2022-01-18 17:30:00,1.1468323035
2022-01-18 17:45:00,1.1355055647
2022-01-18 18:00:00,1.0873669248
2022-01-18 18:15:00,1.1666540964
2022-01-18 18:30:00,1.1270105106
2022-01-18 18:45:00,1.1383372494
2022-01-18 19:00:00,1.1524956729
2022-01-18 19:15:00,1.0590500778
2022-01-18 19:30:00,1.1751491505
2022-01-18 19:45:00,1.13267388
2022-01-18 20:00:00,1.0505550237
2022-01-18 20:15:00,1.1524956729
2022-01-18 20:30:00,1.4271690888
2022-01-18 20:45:00,1.3733670795
2022-01-18 21:00:00,1.3167333855
2022-01-18 21:15:00,1.4384958276
2022-01-18 21:30:00,1.3677037101
2022-01-18 21:45:00,1.0137431226
2022-01-18 22:00:00,1.1411689341
2022-01-18 22:15:00,1.0392282849
2022-01-18 22:30:00,1.0703768166
2022-01-18 22:45:00,1.0109114379
2022-01-18 23:00:00,1.0335649155
2022-01-18 23:15:00,1.0873669248
2022-01-18 23:30:00,1.0165748073
2022-01-18 23:45:00,1.0986936636
2022-01-19 00:00:00,0.9967530144
2022-01-19 00:15:00,0.9797629062
2022-01-19 00:30:00,1.1128520871
2022-01-19 00:45:00,1.1015253483
2022-01-19 01:00:00,1.0675451319
2022-01-19 01:15:00,1.0222381767
2022-01-19 01:30:00,0.9457826898
2022-01-19 01:45:00,1.0845352401
2022-01-19 02:00:00,1.0109114379
2022-01-19 02:15:00,1.0052480685
2022-01-19 02:30:00,1.0137431226
2022-01-19 02:45:00,0.9769312215
2022-01-19 03:00:00,1.0901986095
2022-01-19 03:15:00,0.9740995368
2022-01-19 03:30:00,0.9033074193
2022-01-19 03:45:00,0.8664955182
2022-01-19 04:00:00,0.9571094286
2022-01-19 04:15:00,0.934455951
2022-01-19 04:30:00,0.9089707887
2022-01-19 04:45:00,0.8523370947
2022-01-19 05:00:00,0.9571094286
2022-01-19 05:15:00,1.0279015461
2022-01-19 05:30:00,0.8240202477
2022-01-19 05:45:00,0.9457826898
2022-01-19 06:00:00,0.906139104
2022-01-19 06:15:00,0.8664955182
2022-01-19 06:30:00,0.8381786712
2022-01-19 06:45:00,0.8381786712
2022-01-19 07:00:00,1.0307332308
2022-01-19 07:15:00,0.9429510051
2022-01-19 07:30:00,0.9514460592
2022-01-19 07:45:00,0.906139104
2022-01-19 08:00:00,0.8126935089
2022-01-19 08:15:00,0.8580004641
2022-01-19 08:30:00,0.8240202477
2022-01-19 08:45:00,0.8806539417
2022-01-19 09:00:00,0.9004757346
2022-01-19 09:15:00,0.8551687794
2022-01-19 09:30:00,0.8523370947
2022-01-19 09:45:00,0.8041984548
2022-01-19 10:00:00,0.8976440499
2022-01-19 10:15:00,0.764554869
2022-01-19 10:30:00,0.8183568783
2022-01-19 10:45:00,0.84950541
2022-01-19 11:00:00,0.8438420406
2022-01-19 11:15:00,0.8466737253
2022-01-19 11:30:00,0.8381786712
2022-01-19 11:45:00,0.7758816078
2022-01-19 12:00:00,0.8466737253
2022-01-19 12:15:00,1.0590500778
2022-01-19 12:30:00,1.0024163838
2022-01-19 12:45:00,0.8155251936
2022-01-19 13:00:00,0.8155251936
2022-01-19 13:15:00,0.8523370947
2022-01-19 13:30:00,0.8608321488
2022-01-19 13:45:00,0.8353469865
2022-01-19 14:00:00,0.821188563
2022-01-19 14:15:00,0.9401193204
2022-01-19 14:30:00,0.9486143745
2022-01-19 14:45:00,0.9797629062
2022-01-19 15:00:00,0.9089707887
2022-01-19 15:15:00,0.9457826898
2022-01-19 15:30:00,1.1270105106
2022-01-19 15:45:00,0.8523370947
2022-01-19 16:00:00,0.9146341581
2022-01-19 16:15:00,0.9231292122
2022-01-19 16:30:00,0.9089707887
2022-01-19 16:45:00,0.9599411133
2022-01-19 17:00:00,0.9457826898
2022-01-19 17:15:00,0.821188563
2022-01-19 17:30:00,0.8551687794
2022-01-19 17:45:00,0.7588914996
2022-01-19 18:00:00,0.7730499231
2022-01-19 18:15:00,0.8636638335
2022-01-19 18:30:00,0.8410103559
2022-01-19 18:45:00,0.8664955182
2022-01-19 19:00:00,0.8806539417
2022-01-19 19:15:00,0.8466737253
2022-01-19 19:30:00,0.7730499231
2022-01-19 19:45:00,0.8523370947
2022-01-19 20:00:00,0.962772798
2022-01-19 20:15:00,0.9401193204
2022-01-19 20:30:00,0.9740995368
2022-01-19 20:45:00,0.962772798
2022-01-19 21:00:00,0.9656044827
2022-01-19 21:15:00,0.9599411133
2022-01-19 21:30:00,0.9486143745
2022-01-19 21:45:00,0.9174658428
2022-01-19 22:00:00,0.9089707887
2022-01-19 22:15:00,0.9118024734
2022-01-19 22:30:00,0.9231292122
2022-01-19 22:45:00,0.8976440499
2022-01-19 23:00:00,1.0420599696
2022-01-19 23:15:00,0.9429510051
2022-01-19 23:30:00,1.0533867084
2022-01-19 23:45:00,0.8466737253
2022-01-20 00:00:00,0.821188563
2022-01-20 00:15:00,0.7900400313
2022-01-20 00:30:00,0.7957034007
2022-01-20 00:45:00,0.8296836171
2022-01-20 01:00:00,0.8891489958
2022-01-20 01:15:00,0.8325153018
2022-01-20 01:30:00,0.8353469865
2022-01-20 01:45:00,0.7957034007
2022-01-20 02:00:00,0.84950541
2022-01-20 02:15:00,0.8976440499
2022-01-20 02:30:00,0.8919806805
2022-01-20 02:45:00,0.8806539417
2022-01-20 03:00:00,0.8268519324
2022-01-20 03:15:00,0.8580004641
2022-01-20 03:30:00,1.0448916543
2022-01-20 03:45:00,1.0222381767
2022-01-20 04:00:00,1.0647134472
2022-01-20 04:15:00,0.9769312215
2022-01-20 04:30:00,0.9939213297
2022-01-20 04:45:00,1.104357033
2022-01-20 05:00:00,1.1921392587
2022-01-20 05:15:00,1.1779808352
2022-01-20 05:30:00,1.2034659975
2022-01-20 05:45:00,1.0250698614
2022-01-20 06:00:00,1.1553273576
2022-01-20 06:15:00,1.2062976822
2022-01-20 06:30:00,1.1921392587
2022-01-20 06:45:00,1.3507136019
2022-01-20 07:00:00,1.3478819172
2022-01-20 07:15:00,1.5659216391
2022-01-20 07:30:00,1.4356641429
2022-01-20 07:45:00,1.4469908817
2022-01-20 08:00:00,1.6027335402
2022-01-20 08:15:00,1.727327667
2022-01-20 08:30:00,1.5319414227
2022-01-20 08:45:00,1.5092879451
2022-01-20 09:00:00,1.4979612063
2022-01-20 09:15:00,1.7952880998
2022-01-20 09:30:00,1.9566941277
2022-01-20 09:45:00,1.7244959823
2022-01-20 10:00:00,1.6763573424
2022-01-20 10:15:00,1.6395454413
2022-01-20 10:30:00,1.6253870178
2022-01-20 10:45:00,1.6055652249
2022-01-20 11:00:00,1.5262780533
2022-01-20 11:15:00,1.5234463686
2022-01-20 11:30:00,1.4243374041
2022-01-20 11:45:00,1.3931888724
2022-01-20 12:00:00,1.5036245757
2022-01-20 12:15:00,1.3903571877
2022-01-20 12:30:00,1.5121196298
2022-01-20 12:45:00,1.5262780533
2022-01-20 13:00:00,1.5602582697
2022-01-20 13:15:00,1.7528128293
2022-01-20 13:30:00,1.8094465233
2022-01-20 13:45:00,1.8490901091
2022-01-20 14:00:00,1.7981197845
2022-01-20 14:15:00,1.7216642976
2022-01-20 14:30:00,1.7018425047
2022-01-20 14:45:00,1.783961361
2022-01-20 15:00:00,1.7443177752
2022-01-20 15:15:00,1.5999018555
2022-01-20 15:30:00,1.6876840812
2022-01-20 15:45:00,1.6197236484
2022-01-20 16:00:00,1.5234463686
2022-01-20 16:15:00,1.5489315309
2022-01-20 16:30:00,1.3818621336
2022-01-20 16:45:00,1.4384958276
2022-01-20 17:00:00,1.3167333855
2022-01-20 17:15:00,1.4271690888
2022-01-20 17:30:00,1.3931888724
2022-01-20 17:45:00,1.3620403407
2022-01-20 18:00:00,1.3563769713
2022-01-20 18:15:00,1.3167333855
2022-01-20 18:30:00,1.3223967549
2022-01-20 18:45:00,1.2685947456
2022-01-20 19:00:00,1.274258115
2022-01-20 19:15:00,1.2884165385
2022-01-20 19:30:00,1.2034659975
2022-01-20 19:45:00,1.2261194751
2022-01-20 20:00:00,1.2685947456
2022-01-20 20:15:00,1.2544363221
2022-01-20 20:30:00,1.2006343128
2022-01-20 20:45:00,1.1723174658
2022-01-20 21:00:00,1.2402778986
2022-01-20 21:15:00,1.2006343128
2022-01-20 21:30:00,1.2204561057
2022-01-20 21:45:00,1.1156837718
2022-01-20 22:00:00,1.1723174658
2022-01-20 22:15:00,1.0986936636
2022-01-20 22:30:00,1.1270105106
2022-01-20 22:45:00,1.0307332308
2022-01-20 23:00:00,1.0307332308
2022-01-20 23:15:00,1.0420599696
2022-01-20 23:30:00,1.0165748073
2022-01-20 23:45:00,1.0307332308
2022-01-21 00:00:00,1.047723339
2022-01-21 00:15:00,0.9656044827
2022-01-21 00:30:00,1.0279015461
2022-01-21 00:45:00,1.0165748073
2022-01-21 01:00:00,0.9995846991
2022-01-21 01:15:00,1.0250698614
2022-01-21 01:30:00,0.9967530144
2022-01-21 01:45:00,0.9684361674
2022-01-21 02:00:00,0.9995846991
2022-01-21 02:15:00,1.0279015461
2022-01-21 02:30:00,1.0392282849
2022-01-21 02:45:00,0.9882579603
2022-01-21 03:00:00,1.0165748073
2022-01-21 03:15:00,1.0250698614
2022-01-21 03:30:00,1.0024163838
2022-01-21 03:45:00,0.9825945909
2022-01-21 04:00:00,0.9740995368
